지점,지역명,강수 시작일,강수 종료일,강수 기간,기간 누적 강수량
410,기상청,2018-01-08,2018-01-08,1,0.5
410,기상청,2018-01-22,2018-01-22,1,3.0
410,기상청,2018-02-23,2018-02-23,1,3.0
410,기상청,2018-02-28,2018-03-01,2,25.5
410,기상청,2018-03-04,2018-03-05,2,19.5
410,기상청,2018-03-07,2018-03-08,2,6.0
410,기상청,2018-03-15,2018-03-15,1,31.0
410,기상청,2018-03-18,2018-03-19,2,2.5
410,기상청,2018-03-21,2018-03-21,1,1.5
410,기상청,2018-04-04,2018-04-06,3,37.5
410,기상청,2018-04-08,2018-04-08,1,3.5
410,기상청,2018-04-10,2018-04-10,1,2.0
410,기상청,2018-04-14,2018-04-14,1,9.0
410,기상청,2018-04-22,2018-04-24,3,53.5
410,기상청,2018-05-02,2018-05-03,2,8.0
410,기상청,2018-05-06,2018-05-06,1,22.0
410,기상청,2018-05-12,2018-05-12,1,32.0
410,기상청,2018-05-16,2018-05-18,3,123.5
410,기상청,2018-05-22,2018-05-23,2,21.0
410,기상청,2018-05-29,2018-05-30,2,2.5
410,기상청,2018-06-09,2018-06-12,4,12.5
410,기상청,2018-06-14,2018-06-15,2,29.0
410,기상청,2018-06-26,2018-07-03,8,224.5
410,기상청,2018-07-05,2018-07-05,1,1.0
410,기상청,2018-07-09,2018-07-11,3,28.0
410,기상청,2018-07-28,2018-07-28,1,17.5
410,기상청,2018-08-09,2018-08-09,1,4.0
410,기상청,2018-08-12,2018-08-12,1,0.5
410,기상청,2018-08-21,2018-08-21,1,7.0
410,기상청,2018-08-23,2018-08-24,2,8.0
410,기상청,2018-08-26,2018-08-31,6,130.0
410,기상청,2018-09-03,2018-09-03,1,30.5
410,기상청,2018-09-06,2018-09-07,2,5.0
410,기상청,2018-09-16,2018-09-16,1,1.0
410,기상청,2018-09-19,2018-09-22,4,31.0
410,기상청,2018-10-05,2018-10-06,2,95.0
410,기상청,2018-10-10,2018-10-10,1,4.5
410,기상청,2018-10-23,2018-10-23,1,3.0
410,기상청,2018-10-26,2018-10-26,1,11.5
410,기상청,2018-10-28,2018-10-28,1,7.0
410,기상청,2018-11-07,2018-11-08,2,64.0
410,기상청,2018-11-21,2018-11-21,1,1.5
410,기상청,2018-11-24,2018-11-24,1,10.0
410,기상청,2018-12-03,2018-12-04,2,15.0
410,기상청,2018-12-13,2018-12-13,1,1.5
410,기상청,2019-02-03,2019-02-03,1,22.0
410,기상청,2019-02-07,2019-02-07,1,0.5
410,기상청,2019-02-15,2019-02-15,1,1.0
410,기상청,2019-02-19,2019-02-19,1,4.5
410,기상청,2019-03-15,2019-03-15,1,3.0
410,기상청,2019-03-20,2019-03-21,2,24.0
410,기상청,2019-03-23,2019-03-23,1,1.5
410,기상청,2019-03-30,2019-03-30,1,3.5
410,기상청,2019-04-09,2019-04-10,2,20.5
410,기상청,2019-04-14,2019-04-14,1,1.5
410,기상청,2019-04-20,2019-04-20,1,0.5
410,기상청,2019-04-24,2019-04-26,3,18.5
410,기상청,2019-05-19,2019-05-20,2,23.0
410,기상청,2019-05-27,2019-05-27,1,3.5
410,기상청,2019-06-06,2019-06-07,2,50.0
410,기상청,2019-06-09,2019-06-10,2,15.0
410,기상청,2019-06-15,2019-06-15,1,0.5
410,기상청,2019-06-18,2019-06-19,2,11.5
410,기상청,2019-06-27,2019-06-29,3,5.5
410,기상청,2019-07-10,2019-07-11,2,11.5
410,기상청,2019-07-15,2019-07-16,2,13.5
410,기상청,2019-07-21,2019-07-21,1,7.5
410,기상청,2019-07-24,2019-08-01,9,223.5
410,기상청,2019-08-03,2019-08-04,2,33.0
410,기상청,2019-08-07,2019-08-07,1,6.0
410,기상청,2019-08-11,2019-08-13,3,54.5
410,기상청,2019-08-15,2019-08-15,1,22.5
410,기상청,2019-08-21,2019-08-21,1,0.5
410,기상청,2019-08-27,2019-08-27,1,12.5
410,기상청,2019-08-29,2019-08-30,2,68.5
410,기상청,2019-09-03,2019-09-08,6,106.0
410,기상청,2019-09-10,2019-09-12,3,88.0
410,기상청,2019-09-14,2019-09-14,1,1.0
410,기상청,2019-09-22,2019-09-22,1,0.5
410,기상청,2019-10-02,2019-10-03,2,29.0
410,기상청,2019-10-07,2019-10-07,1,20.0
410,기상청,2019-10-25,2019-10-25,1,1.0
410,기상청,2019-10-28,2019-10-28,1,2.5
410,기상청,2019-11-10,2019-11-11,2,12.0
410,기상청,2019-11-13,2019-11-13,1,11.5
410,기상청,2019-11-15,2019-11-15,1,25.0
410,기상청,2019-11-17,2019-11-18,2,44.5
410,기상청,2019-11-24,2019-11-24,1,3.5
410,기상청,2019-12-01,2019-12-01,1,3.0
410,기상청,2019-12-03,2019-12-03,1,1.0
410,기상청,2019-12-10,2019-12-10,1,1.5
410,기상청,2019-12-13,2019-12-13,1,0.5
410,기상청,2019-12-17,2019-12-17,1,7.5
410,기상청,2019-12-23,2019-12-23,1,3.0
410,기상청,2019-12-26,2019-12-26,1,1.0
410,기상청,2019-12-29,2019-12-29,1,1.5
410,기상청,2020-01-06,2020-01-08,3,52.5
410,기상청,2020-01-27,2020-01-27,1,0.5
410,기상청,2020-02-04,2020-02-04,1,1.0
410,기상청,2020-02-12,2020-02-12,1,8.0
410,기상청,2020-02-15,2020-02-16,2,14.5
410,기상청,2020-02-21,2020-02-22,2,6.5
410,기상청,2020-02-25,2020-02-25,1,18.5
410,기상청,2020-02-28,2020-02-29,2,4.5
410,기상청,2020-03-10,2020-03-10,1,9.0
410,기상청,2020-03-26,2020-03-27,2,5.0
410,기상청,2020-04-17,2020-04-17,1,8.0
410,기상청,2020-04-19,2020-04-19,1,13.5
410,기상청,2020-05-08,2020-05-12,5,28.0
410,기상청,2020-05-15,2020-05-16,2,10.0
410,기상청,2020-05-18,2020-05-19,2,34.0
410,기상청,2020-05-24,2020-05-24,1,16.5
410,기상청,2020-05-26,2020-05-26,1,1.5
410,기상청,2020-06-02,2020-06-02,1,2.0
410,기상청,2020-06-10,2020-06-10,1,8.0
410,기상청,2020-06-24,2020-06-26,3,24.5
410,기상청,2020-06-29,2020-06-30,2,76.5
410,기상청,2020-07-03,2020-07-04,2,2.0
410,기상청,2020-07-12,2020-07-14,3,70.5
410,기상청,2020-07-19,2020-07-20,2,37.0
410,기상청,2020-07-22,2020-07-24,3,119.5
410,기상청,2020-07-27,2020-07-30,4,41.0
410,기상청,2020-08-01,2020-08-06,6,239.5
410,기상청,2020-08-08,2020-08-11,4,202.5
410,기상청,2020-08-15,2020-08-15,1,53.0
410,기상청,2020-08-21,2020-08-22,2,33.0
410,기상청,2020-08-26,2020-08-30,5,68.5
410,기상청,2020-09-02,2020-09-03,2,59.5
410,기상청,2020-09-06,2020-09-07,2,70.5
410,기상청,2020-09-09,2020-09-12,4,28.5
410,기상청,2020-09-19,2020-09-19,1,3.5
410,기상청,2020-09-30,2020-09-30,1,5.5
410,기상청,2020-10-02,2020-10-03,2,1.0
410,기상청,2020-11-01,2020-11-01,1,12.5
410,기상청,2020-11-03,2020-11-03,1,0.5
410,기상청,2020-11-18,2020-11-19,2,103.5
410,기상청,2020-11-22,2020-11-22,1,4.0
410,기상청,2020-12-28,2020-12-28,1,1.5
410,기상청,2021-01-06,2021-01-06,1,3.5
410,기상청,2021-01-12,2021-01-12,1,2.5
410,기상청,2021-01-21,2021-01-21,1,11.5
410,기상청,2021-01-26,2021-01-26,1,1.5
410,기상청,2021-01-28,2021-01-28,1,1.5
410,기상청,2021-02-01,2021-02-01,1,1.5
410,기상청,2021-02-03,2021-02-04,2,2.5
410,기상청,2021-02-15,2021-02-16,2,1.0
410,기상청,2021-03-01,2021-03-01,1,62.5
410,기상청,2021-03-15,2021-03-16,2,1.5
410,기상청,2021-03-20,2021-03-20,1,4.5
410,기상청,2021-03-27,2021-03-28,2,29.5
410,기상청,2021-04-03,2021-04-04,2,59.5
410,기상청,2021-04-12,2021-04-13,2,22.5
410,기상청,2021-04-16,2021-04-16,1,1.0
410,기상청,2021-04-27,2021-05-02,6,37.5
410,기상청,2021-05-04,2021-05-04,1,24.0
410,기상청,2021-05-07,2021-05-07,1,10.5
410,기상청,2021-05-15,2021-05-17,3,71.5
410,기상청,2021-05-20,2021-05-21,2,14.0
410,기상청,2021-05-25,2021-05-25,1,6.5
410,기상청,2021-05-27,2021-05-28,2,29.0
410,기상청,2021-05-30,2021-05-31,2,22.5
410,기상청,2021-06-03,2021-06-04,2,27.5
410,기상청,2021-06-10,2021-06-11,2,12.5
410,기상청,2021-06-15,2021-06-15,1,1.5
410,기상청,2021-06-18,2021-06-18,1,7.5
410,기상청,2021-06-22,2021-06-23,2,37.5
410,기상청,2021-06-26,2021-06-30,5,12.5
410,기상청,2021-07-03,2021-07-04,2,65.0
410,기상청,2021-07-07,2021-07-08,2,12.0
410,기상청,2021-07-10,2021-07-11,2,12.5
410,기상청,2021-07-16,2021-07-16,1,28.5
410,기상청,2021-07-18,2021-07-19,2,14.0
410,기상청,2021-07-28,2021-07-28,1,0.5
410,기상청,2021-07-31,2021-08-02,3,9.5
410,기상청,2021-08-08,2021-08-08,1,7.5
410,기상청,2021-08-11,2021-08-12,2,25.5
410,기상청,2021-08-17,2021-08-18,2,64.0
410,기상청,2021-08-21,2021-08-21,1,52.5
410,기상청,2021-08-23,2021-08-25,3,14.0
410,기상청,2021-08-27,2021-08-27,1,1.5
410,기상청,2021-08-29,2021-08-29,1,2.5
410,기상청,2021-08-31,2021-09-02,3,103.5
410,기상청,2021-09-06,2021-09-08,3,39.0
410,기상청,2021-09-21,2021-09-22,2,64.5
410,기상청,2021-09-28,2021-09-29,2,13.0
410,기상청,2021-10-01,2021-10-01,1,6.5
410,기상청,2021-10-04,2021-10-04,1,0.5
410,기상청,2021-10-06,2021-10-08,3,7.5
410,기상청,2021-10-10,2021-10-11,2,8.5
410,기상청,2021-10-18,2021-10-19,2,10.0
410,기상청,2021-10-31,2021-10-31,1,4.5
410,기상청,2021-11-08,2021-11-09,2,36.5
410,기상청,2021-11-21,2021-11-22,2,4.5
410,기상청,2021-11-30,2021-11-30,1,31.0
410,기상청,2021-12-03,2021-12-03,1,0.5
410,기상청,2021-12-14,2021-12-15,2,4.0
410,기상청,2021-12-18,2021-12-19,2,2.5
410,기상청,2022-01-11,2022-01-11,1,0.5
410,기상청,2022-02-01,2022-02-01,1,1.0
410,기상청,2022-02-14,2022-02-14,1,1.0
410,기상청,2022-02-26,2022-02-26,1,1.5
410,기상청,2022-03-01,2022-03-01,1,2.0
410,기상청,2022-03-12,2022-03-14,3,38.5
410,기상청,2022-03-18,2022-03-19,2,11.0
410,기상청,2022-03-25,2022-03-26,2,26.5
410,기상청,2022-04-12,2022-04-13,2,4.0
410,기상청,2022-04-26,2022-04-26,1,2.0
410,기상청,2022-04-29,2022-04-29,1,14.5
410,기상청,2022-05-08,2022-05-08,1,2.0
410,기상청,2022-05-18,2022-05-18,1,3.0
410,기상청,2022-05-25,2022-05-25,1,4.0
410,기상청,2022-06-06,2022-06-06,1,9.0
410,기상청,2022-06-10,2022-06-10,1,0.5
410,기상청,2022-06-15,2022-06-16,2,16.0
410,기상청,2022-06-23,2022-06-24,2,104.5
410,기상청,2022-06-27,2022-06-30,4,245.0
410,기상청,2022-07-05,2022-07-08,4,43.5
410,기상청,2022-07-11,2022-07-11,1,3.0
410,기상청,2022-07-13,2022-07-14,2,135.5
410,기상청,2022-07-20,2022-07-24,5,60.0
410,기상청,2022-07-31,2022-08-04,5,168.5
410,기상청,2022-08-06,2022-08-11,6,581.0
410,기상청,2022-08-13,2022-08-15,3,5.5
410,기상청,2022-08-19,2022-08-19,1,37.5
410,기상청,2022-08-22,2022-08-23,2,5.0
410,기상청,2022-08-25,2022-08-25,1,1.5
410,기상청,2022-08-27,2022-08-27,1,0.5
410,기상청,2022-08-29,2022-08-30,2,34.5
410,기상청,2022-09-04,2022-09-06,3,176.0
410,기상청,2022-09-15,2022-09-17,3,16.0
410,기상청,2022-09-23,2022-09-23,1,1.5
410,기상청,2022-10-02,2022-10-04,3,95.5
410,기상청,2022-10-09,2022-10-10,2,22.5
410,기상청,2022-11-12,2022-11-12,1,39.0
410,기상청,2022-11-15,2022-11-15,1,2.5
410,기상청,2022-11-25,2022-11-25,1,2.0
410,기상청,2022-11-28,2022-11-29,2,18.5
410,기상청,2022-12-03,2022-12-03,1,0.5
410,기상청,2022-12-12,2022-12-13,2,4.5
410,기상청,2022-12-15,2022-12-15,1,1.0
410,기상청,2022-12-21,2022-12-21,1,2.0
410,기상청,2023-01-06,2023-01-06,1,2.5
410,기상청,2023-01-13,2023-01-15,3,32.0
410,기상청,2023-01-19,2023-01-19,1,1.0
410,기상청,2023-02-10,2023-02-10,1,0.5
410,기상청,2023-03-08,2023-03-09,2,5.5
410,기상청,2023-03-12,2023-03-12,1,4.5
410,기상청,2023-04-04,2023-04-06,3,47.0
410,기상청,2023-04-11,2023-04-11,1,0.5
410,기상청,2023-04-15,2023-04-15,1,3.5
410,기상청,2023-04-18,2023-04-18,1,1.5
410,기상청,2023-04-25,2023-04-25,1,0.5
410,기상청,2023-04-28,2023-04-30,3,30.0
410,기상청,2023-05-05,2023-05-06,2,68.0
410,기상청,2023-05-26,2023-05-29,4,76.0
410,기상청,2023-06-08,2023-06-11,4,14.0
410,기상청,2023-06-14,2023-06-14,1,1.5
410,기상청,2023-06-20,2023-06-21,2,29.0
410,기상청,2023-06-26,2023-06-27,2,24.5
410,기상청,2023-06-29,2023-06-30,2,64.0
410,기상청,2023-07-04,2023-07-05,2,84.5
410,기상청,2023-07-09,2023-07-11,3,158.0
410,기상청,2023-07-13,2023-07-18,6,189.0
410,기상청,2023-07-22,2023-07-26,5,52.5
410,기상청,2023-07-30,2023-07-31,2,76.0
410,기상청,2023-08-06,2023-08-07,2,2.0
410,기상청,2023-08-10,2023-08-12,3,165.0
410,기상청,2023-08-21,2023-08-25,5,74.5
410,기상청,2023-08-28,2023-08-30,3,64.5
410,기상청,2023-09-03,2023-09-04,2,1.5
410,기상청,2023-09-13,2023-09-13,1,18.0
410,기상청,2023-09-15,2023-09-16,2,21.0
410,기상청,2023-09-20,2023-09-20,1,33.5
410,기상청,2023-09-25,2023-09-27,3,33.0
410,기상청,2023-09-30,2023-09-30,1,11.0
410,기상청,2023-10-04,2023-10-04,1,16.5
410,기상청,2023-10-09,2023-10-09,1,0.5
410,기상청,2023-10-14,2023-10-14,1,2.5
410,기상청,2023-10-19,2023-10-19,1,6.0
410,기상청,2023-10-21,2023-10-21,1,1.0
410,기상청,2023-11-05,2023-11-07,3,69.5
410,기상청,2023-11-09,2023-11-09,1,2.0
410,기상청,2023-11-16,2023-11-16,1,7.0
410,기상청,2023-11-27,2023-11-27,1,2.5
410,기상청,2023-12-06,2023-12-06,1,0.5
410,기상청,2023-12-11,2023-12-11,1,12.5
410,기상청,2023-12-14,2023-12-16,3,51.5
410,기상청,2023-12-20,2023-12-20,1,0.5
410,기상청,2023-12-24,2023-12-24,1,0.5
410,기상청,2023-12-30,2023-12-31,2,14.0
410,기상청,2024-01-03,2024-01-03,1,0.5
410,기상청,2024-01-06,2024-01-06,1,0.5
410,기상청,2024-01-09,2024-01-09,1,1.5
410,기상청,2024-01-14,2024-01-14,1,2.0
410,기상청,2024-01-17,2024-01-18,2,9.0
410,기상청,2024-01-20,2024-01-20,1,0.5
410,기상청,2024-02-05,2024-02-05,1,1.5
410,기상청,2024-02-15,2024-02-15,1,10.5
410,기상청,2024-02-18,2024-02-22,5,40.5
410,기상청,2024-02-24,2024-02-25,2,1.5
410,기상청,2024-03-12,2024-03-12,1,1.0
410,기상청,2024-03-19,2024-03-19,1,0.5
410,기상청,2024-03-22,2024-03-22,1,3.0
410,기상청,2024-03-25,2024-03-26,2,18.5
410,기상청,2024-03-28,2024-03-29,2,3.0
410,기상청,2024-04-15,2024-04-16,2,17.0
410,기상청,2024-04-20,2024-04-20,1,5.5
410,기상청,2024-04-24,2024-04-24,1,12.0
410,기상청,2024-05-05,2024-05-07,3,55.5
410,기상청,2024-05-11,2024-05-11,1,31.5
410,기상청,2024-05-15,2024-05-16,2,24.5
410,기상청,2024-05-26,2024-05-26,1,8.0
410,기상청,2024-06-07,2024-06-08,2,20.0
410,기상청,2024-06-15,2024-06-15,1,6.5
410,기상청,2024-06-22,2024-06-24,3,27.0
410,기상청,2024-06-29,2024-06-30,2,58.0
410,기상청,2024-07-02,2024-07-10,9,129.0
410,기상청,2024-07-16,2024-07-27,12,294.5
410,기상청,2024-08-05,2024-08-05,1,19.0
410,기상청,2024-08-07,2024-08-09,3,57.5
410,기상청,2024-08-13,2024-08-14,2,34.0
410,기상청,2024-08-17,2024-08-17,1,23.0
410,기상청,2024-08-21,2024-08-22,2,40.0
410,기상청,2024-08-24,2024-08-26,3,12.5
410,기상청,2024-09-02,2024-09-02,1,2.0
410,기상청,2024-09-05,2024-09-06,2,12.0
410,기상청,2024-09-11,2024-09-13,3,68.0
410,기상청,2024-09-16,2024-09-16,1,11.0
410,기상청,2024-09-20,2024-09-21,2,67.5
410,기상청,2024-10-01,2024-10-01,1,1.0
410,기상청,2024-10-15,2024-10-15,1,1.0
410,기상청,2024-10-18,2024-10-19,2,48.5
410,기상청,2024-10-22,2024-10-23,2,17.5
410,기상청,2024-11-04,2024-11-04,1,1.5
410,기상청,2024-11-16,2024-11-16,1,5.5
410,기상청,2024-11-20,2024-11-21,2,1.5
410,기상청,2024-11-26,2024-11-27,2,23.5
410,기상청,2024-12-05,2024-12-05,1,1.0
410,기상청,2024-12-21,2024-12-21,1,2.5
410,기상청,2025-01-05,2025-01-06,2,6.0
410,기상청,2025-01-14,2025-01-14,1,0.5
410,기상청,2025-01-27,2025-01-27,1,3.0
410,기상청,2025-01-31,2025-01-31,1,1.0
410,기상청,2025-02-07,2025-02-07,1,0.5
410,기상청,2025-02-12,2025-02-12,1,0.5
410,기상청,2025-03-02,2025-03-04,3,26.0
410,기상청,2025-03-18,2025-03-18,1,6.0
410,기상청,2025-04-05,2025-04-05,1,23.5
410,기상청,2025-04-12,2025-04-14,3,29.5
410,기상청,2025-04-19,2025-04-19,1,5.0
410,기상청,2025-04-22,2025-04-22,1,27.0
410,기상청,2025-05-01,2025-05-01,1,18.0
410,기상청,2025-05-03,2025-05-03,1,7.5
410,기상청,2025-05-09,2025-05-10,2,21.5
410,기상청,2025-05-15,2025-05-17,3,70.0
410,기상청,2025-05-19,2025-05-19,1,0.5
410,기상청,2025-05-22,2025-05-24,3,7.5
410,기상청,2025-06-13,2025-06-13,1,1.5
410,기상청,2025-06-15,2025-06-16,2,21.5
410,기상청,2025-06-19,2025-06-21,3,53.0
410,기상청,2025-06-24,2025-06-26,3,9.5
410,기상청,2025-06-28,2025-06-28,1,0.5
410,기상청,2025-07-01,2025-07-01,1,1.0
410,기상청,2025-07-08,2025-07-08,1,18.5
410,기상청,2025-07-13,2025-07-20,8,221.0
410,기상청,2025-07-28,2025-07-28,1,1.5
410,기상청,2025-08-03,2025-08-04,2,4.5
410,기상청,2025-08-06,2025-08-06,1,7.5
410,기상청,2025-08-09,2025-08-09,1,0.5
410,기상청,2025-08-13,2025-08-15,3,114.5
410,기상청,2025-08-19,2025-08-20,2,6.0
410,기상청,2025-08-25,2025-08-26,2,14.5
410,기상청,2025-08-29,2025-08-30,2,34.0
410,기상청,2025-09-01,2025-09-01,1,36.0
410,기상청,2025-09-04,2025-09-04,1,27.5
410,기상청,2025-09-06,2025-09-07,2,25.0
410,기상청,2025-09-12,2025-09-13,2,66.5
410,기상청,2025-09-16,2025-09-17,2,56.0
410,기상청,2025-09-19,2025-09-20,2,44.5
410,기상청,2025-09-24,2025-09-24,1,27.5
410,기상청,2025-09-28,2025-09-28,1,46.5
410,기상청,2025-10-03,2025-10-03,1,2.0
410,기상청,2025-10-05,2025-10-07,3,45.5
410,기상청,2025-10-10,2025-10-11,2,46.0
410,기상청,2025-10-13,2025-10-18,6,43.0
410,기상청,2025-11-01,2025-11-01,1,3.0
410,기상청,2025-11-16,2025-11-16,1,0.5
410,기상청,2025-11-25,2025-11-25,1,4.5
410,기상청,2025-11-27,2025-11-27,1,7.5
410,기상청,2025-12-11,2025-12-11,1,14.5
410,기상청,2025-12-16,2025-12-16,1,2.5
410,기상청,2025-12-23,2025-12-23,1,10.0
410,기상청,2025-12-28,2025-12-29,2,2.5
411,마포,1997-01-01,1997-01-01,1,8.5
411,마포,1997-01-13,1997-01-13,1,1.0
411,마포,1997-01-29,1997-01-29,1,7.0
411,마포,1997-02-03,1997-02-03,1,1.5
411,마포,1997-02-12,1997-02-13,2,6.0
411,마포,1997-02-15,1997-02-17,3,39.5
411,마포,1997-02-19,1997-02-19,1,2.5
411,마포,1997-02-25,1997-02-25,1,12.5
411,마포,1997-02-28,1997-02-28,1,17.5
411,마포,1997-03-06,1997-03-07,2,15.5
411,마포,1997-03-14,1997-03-15,2,5.5
411,마포,1997-03-18,1997-03-18,1,3.0
411,마포,1997-03-25,1997-03-25,1,3.5
411,마포,1997-03-29,1997-03-29,1,5.5
411,마포,1997-03-31,1997-04-02,3,23.5
411,마포,1997-04-05,1997-04-06,2,25.0
411,마포,1997-04-16,1997-04-16,1,0.5
411,마포,1997-04-21,1997-04-22,2,6.0
411,마포,1997-04-27,1997-04-27,1,3.5
411,마포,1997-04-29,1997-04-29,1,2.5
411,마포,1997-05-09,1997-05-09,1,3.5
411,마포,1997-05-12,1997-05-15,4,36.0
411,마포,1997-05-19,1997-05-19,1,5.5
411,마포,1997-05-23,1997-05-24,2,14.0
411,마포,1997-05-28,1997-05-30,3,25.5
411,마포,1997-06-01,1997-06-01,1,9.5
411,마포,1997-06-03,1997-06-05,3,11.5
411,마포,1997-06-07,1997-06-07,1,0.5
411,마포,1997-06-09,1997-06-10,2,22.0
411,마포,1997-06-17,1997-06-17,1,3.0
411,마포,1997-06-20,1997-06-20,1,0.5
411,마포,1997-06-25,1997-06-27,3,77.5
411,마포,1997-06-29,1997-07-06,8,173.0
411,마포,1997-07-08,1997-07-09,2,4.5
411,마포,1997-07-12,1997-07-12,1,1.5
411,마포,1997-07-15,1997-07-16,2,56.5
411,마포,1997-07-24,1997-07-24,1,3.0
411,마포,1997-07-30,1997-07-30,1,53.0
411,마포,1997-08-03,1997-08-04,2,80.0
411,마포,1997-08-08,1997-08-08,1,1.0
411,마포,1997-08-19,1997-08-21,3,11.0
411,마포,1997-08-31,1997-09-02,3,28.5
411,마포,1997-09-06,1997-09-06,1,1.0
411,마포,1997-09-10,1997-09-10,1,5.5
411,마포,1997-09-13,1997-09-13,1,2.5
411,마포,1997-09-20,1997-09-20,1,0.5
411,마포,1997-09-25,1997-09-26,2,37.0
411,마포,1997-09-30,1997-09-30,1,6.5
411,마포,1997-10-07,1997-10-08,2,2.0
411,마포,1997-10-13,1997-10-13,1,1.5
411,마포,1997-10-16,1997-10-17,2,33.5
411,마포,1997-10-29,1997-10-29,1,4.0
411,마포,1997-11-12,1997-11-12,1,27.5
411,마포,1997-11-14,1997-11-14,1,7.0
411,마포,1997-11-17,1997-11-17,1,0.5
411,마포,1997-11-21,1997-11-22,2,8.5
411,마포,1997-11-25,1997-11-26,2,24.5
411,마포,1997-11-28,1997-11-29,2,16.5
411,마포,1997-12-06,1997-12-08,3,24.5
411,마포,1997-12-11,1997-12-11,1,0.5
411,마포,1997-12-14,1997-12-14,1,3.0
411,마포,1998-01-01,1998-01-01,1,1.5
411,마포,1998-01-04,1998-01-04,1,0.5
411,마포,1998-01-08,1998-01-08,1,1.5
411,마포,1998-01-20,1998-01-20,1,0.5
411,마포,1998-02-09,1998-02-09,1,5.5
411,마포,1998-02-11,1998-02-13,3,11.5
411,마포,1998-02-19,1998-02-21,3,4.5
411,마포,1998-02-27,1998-02-27,1,6.0
411,마포,1998-03-11,1998-03-11,1,2.5
411,마포,1998-03-19,1998-03-19,1,36.5
411,마포,1998-04-01,1998-04-01,1,30.0
411,마포,1998-04-05,1998-04-05,1,19.5
411,마포,1998-04-08,1998-04-08,1,0.5
411,마포,1998-04-12,1998-04-13,2,26.5
411,마포,1998-04-22,1998-04-24,3,26.0
411,마포,1998-04-26,1998-04-26,1,3.0
411,마포,1998-05-01,1998-05-03,3,75.0
411,마포,1998-05-08,1998-05-08,1,1.0
411,마포,1998-05-11,1998-05-12,2,17.5
411,마포,1998-05-16,1998-05-16,1,24.0
411,마포,1998-06-02,1998-06-05,4,31.0
411,마포,1998-06-13,1998-06-13,1,11.0
411,마포,1998-06-19,1998-06-19,1,6.5
411,마포,1998-06-25,1998-06-26,2,114.0
411,마포,1998-06-30,1998-07-03,4,156.0
411,마포,1998-07-06,1998-07-06,1,0.5
411,마포,1998-07-08,1998-07-11,4,111.5
411,마포,1998-07-14,1998-07-16,3,11.5
411,마포,1998-07-18,1998-07-19,2,11.0
411,마포,1998-07-21,1998-07-21,1,9.0
411,마포,1998-07-26,1998-07-26,1,3.0
411,마포,1998-07-31,1998-08-12,13,1022.5
411,마포,1998-08-15,1998-08-15,1,60.5
411,마포,1998-08-17,1998-08-18,2,3.5
411,마포,1998-08-23,1998-08-23,1,30.5
411,마포,1998-08-27,1998-08-27,1,35.5
411,마포,1998-08-30,1998-08-30,1,0.5
411,마포,1998-09-01,1998-09-01,1,5.0
411,마포,1998-09-05,1998-09-05,1,66.5
411,마포,1998-09-07,1998-09-07,1,1.0
411,마포,1998-09-15,1998-09-15,1,6.5
411,마포,1998-09-20,1998-09-21,2,36.0
411,마포,1998-09-24,1998-09-24,1,1.5
411,마포,1998-09-29,1998-10-01,3,53.5
411,마포,1998-10-12,1998-10-14,3,21.0
411,마포,1998-10-27,1998-10-27,1,0.5
411,마포,1998-11-02,1998-11-02,1,11.5
411,마포,1998-11-16,1998-11-16,1,4.5
411,마포,1998-11-19,1998-11-19,1,1.5
411,마포,1998-11-21,1998-11-24,4,3.5
411,마포,1998-11-27,1998-11-27,1,3.0
411,마포,1998-12-07,1998-12-07,1,1.0
411,마포,1998-12-11,1998-12-11,1,2.0
